Series_ID,Item_name,Date,CPI_value
CUUR0000SEFM02,Frozen fruits and vegetables,2021-12-01,158.286
CUUR0000SEFM02,Frozen fruits and vegetables,2021-11-01,154.305
CUUR0000SEFM02,Frozen fruits and vegetables,2021-10-01,154.844
CUUR0000SEFM02,Frozen fruits and vegetables,2021-09-01,153.885
CUUR0000SEFM02,Frozen fruits and vegetables,2021-08-01,154.547
CUUR0000SEFM02,Frozen fruits and vegetables,2021-07-01,153.961
CUUR0000SEFM02,Frozen fruits and vegetables,2021-06-01,153.792
CUUR0000SEFM02,Frozen fruits and vegetables,2021-05-01,153.741
CUUR0000SEFM02,Frozen fruits and vegetables,2021-04-01,153.594
CUUR0000SEFM02,Frozen fruits and vegetables,2021-03-01,150.927
CUUR0000SEFM02,Frozen fruits and vegetables,2021-02-01,150.055
CUUR0000SEFM02,Frozen fruits and vegetables,2021-01-01,151.11
CUUR0000SEFM02,Frozen fruits and vegetables,2020-12-01,149.923
CUUR0000SEFM02,Frozen fruits and vegetables,2020-11-01,150.12
CUUR0000SEFM02,Frozen fruits and vegetables,2020-10-01,152.444
CUUR0000SEFM02,Frozen fruits and vegetables,2020-09-01,152.172
CUUR0000SEFM02,Frozen fruits and vegetables,2020-08-01,152.291
CUUR0000SEFM02,Frozen fruits and vegetables,2020-07-01,152.077
CUUR0000SEFM02,Frozen fruits and vegetables,2020-06-01,152.979
CUUR0000SEFM02,Frozen fruits and vegetables,2020-05-01,152.234
CUUR0000SEFM02,Frozen fruits and vegetables,2020-04-01,150.468
CUUR0000SEFM02,Frozen fruits and vegetables,2020-03-01,145.935
CUUR0000SEFM02,Frozen fruits and vegetables,2020-02-01,144.953
CUUR0000SEFM02,Frozen fruits and vegetables,2020-01-01,145.137
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2024-04-01,192.182
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2024-03-01,190.215
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2024-02-01,188.341
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2024-01-01,189.109
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-12-01,187.024
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-11-01,183.994
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-10-01,189.304
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-09-01,188.71
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-08-01,189.208
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-07-01,190.23
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-06-01,190.05
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-05-01,190.079
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-04-01,185.414
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-03-01,185.91
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-02-01,187.616
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2023-01-01,188.305
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-12-01,183.948
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-11-01,179.048
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-10-01,180.795
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-09-01,181.602
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-08-01,180.412
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-07-01,179.901
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-06-01,176.107
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-05-01,173.895
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-04-01,172.525
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-03-01,172.266
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-02-01,168.941
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2022-01-01,166.376
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-12-01,164.454
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-11-01,162.161
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-10-01,161.913
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-09-01,163.051
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-08-01,160.111
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-07-01,160.302
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-06-01,161.5
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-05-01,162.072
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-04-01,161.741
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-03-01,160.861
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-02-01,159.154
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2021-01-01,158.548
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-12-01,159.609
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-11-01,156.596
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-10-01,159.257
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-09-01,161.635
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-08-01,162.792
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-07-01,161.714
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-06-01,161.668
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-05-01,162.303
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-04-01,157.358
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-03-01,156.19
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-02-01,155.259
CUUR0000SEFM03,Other processed fruits and vegetables including dried,2020-01-01,155.027
CUUR0000SEFN,Juices and nonalcoholic drinks,2024-04-01,176.732
CUUR0000SEFN,Juices and nonalcoholic drinks,2024-03-01,177.498
CUUR0000SEFN,Juices and nonalcoholic drinks,2024-02-01,176.618
CUUR0000SEFN,Juices and nonalcoholic drinks,2024-01-01,176.438
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-12-01,172.225
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-11-01,171.322
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-10-01,172.506
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-09-01,171.744
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-08-01,171.9
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-07-01,170.83
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-06-01,171.057
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-05-01,171.635
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-04-01,171.162
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-03-01,171.251
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-02-01,170.753
CUUR0000SEFN,Juices and nonalcoholic drinks,2023-01-01,168.424
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-12-01,166.177
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-11-01,165.289
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-10-01,166.046
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-09-01,164.44
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-08-01,162.48
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-07-01,160.309
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-06-01,157.49
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-05-01,156.228
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-04-01,154.979
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-03-01,153.295
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-02-01,151.438
CUUR0000SEFN,Juices and nonalcoholic drinks,2022-01-01,148.707
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-12-01,148.155
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-11-01,146.353
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-10-01,147.34
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-09-01,145.927
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-08-01,143.661
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-07-01,142.052
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-06-01,141.072
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-05-01,139.73
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-04-01,141.888
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-03-01,142.507
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-02-01,142.742
CUUR0000SEFN,Juices and nonalcoholic drinks,2021-01-01,142.196
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-12-01,140.185
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-11-01,139.034
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-10-01,140.997
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-09-01,140.505
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-08-01,140.972
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-07-01,140.747
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-06-01,141.336
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-05-01,140.585
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-04-01,141.51
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-03-01,136.903
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-02-01,135.914
CUUR0000SEFN,Juices and nonalcoholic drinks,2020-01-01,135.439
CUUR0000SEFN01,Carbonated drinks,2024-04-01,231.877
CUUR0000SEFN01,Carbonated drinks,2024-03-01,230.855
CUUR0000SEFN01,Carbonated drinks,2024-02-01,230.099
CUUR0000SEFN01,Carbonated drinks,2024-01-01,229.578
CUUR0000SEFN01,Carbonated drinks,2023-12-01,222.813
CUUR0000SEFN01,Carbonated drinks,2023-11-01,221.733
CUUR0000SEFN01,Carbonated drinks,2023-10-01,223.706
CUUR0000SEFN01,Carbonated drinks,2023-09-01,221.685
CUUR0000SEFN01,Carbonated drinks,2023-08-01,223.668
CUUR0000SEFN01,Carbonated drinks,2023-07-01,219.834
CUUR0000SEFN01,Carbonated drinks,2023-06-01,220.123
CUUR0000SEFN01,Carbonated drinks,2023-05-01,221.116
CUUR0000SEFN01,Carbonated drinks,2023-04-01,222.687
CUUR0000SEFN01,Carbonated drinks,2023-03-01,221.504
CUUR0000SEFN01,Carbonated drinks,2023-02-01,220.774
CUUR0000SEFN01,Carbonated drinks,2023-01-01,219.037
CUUR0000SEFN01,Carbonated drinks,2022-12-01,216.534
CUUR0000SEFN01,Carbonated drinks,2022-11-01,213.934
CUUR0000SEFN01,Carbonated drinks,2022-10-01,217.011
CUUR0000SEFN01,Carbonated drinks,2022-09-01,213.733
CUUR0000SEFN01,Carbonated drinks,2022-08-01,210.887
CUUR0000SEFN01,Carbonated drinks,2022-07-01,206.353
CUUR0000SEFN01,Carbonated drinks,2022-06-01,201.77
CUUR0000SEFN01,Carbonated drinks,2022-05-01,201.904
CUUR0000SEFN01,Carbonated drinks,2022-04-01,198.978
CUUR0000SEFN01,Carbonated drinks,2022-03-01,198.585
CUUR0000SEFN01,Carbonated drinks,2022-02-01,195.887
CUUR0000SEFN01,Carbonated drinks,2022-01-01,191.568
CUUR0000SEFN01,Carbonated drinks,2021-12-01,191.613
CUUR0000SEFN01,Carbonated drinks,2021-11-01,189.704
CUUR0000SEFN01,Carbonated drinks,2021-10-01,191.728
CUUR0000SEFN01,Carbonated drinks,2021-09-01,190.118
CUUR0000SEFN01,Carbonated drinks,2021-08-01,186.827
CUUR0000SEFN01,Carbonated drinks,2021-07-01,182.751
CUUR0000SEFN01,Carbonated drinks,2021-06-01,181.765
CUUR0000SEFN01,Carbonated drinks,2021-05-01,178.359
CUUR0000SEFN01,Carbonated drinks,2021-04-01,182.201
CUUR0000SEFN01,Carbonated drinks,2021-03-01,185.054
CUUR0000SEFN01,Carbonated drinks,2021-02-01,185.775
CUUR0000SEFN01,Carbonated drinks,2021-01-01,184.601
CUUR0000SEFN01,Carbonated drinks,2020-12-01,178.391
CUUR0000SEFN01,Carbonated drinks,2020-11-01,176.557
CUUR0000SEFN01,Carbonated drinks,2020-10-01,182.262
CUUR0000SEFN01,Carbonated drinks,2020-09-01,180.478
CUUR0000SEFN01,Carbonated drinks,2020-08-01,183.22
CUUR0000SEFN01,Carbonated drinks,2020-07-01,181.699
CUUR0000SEFN01,Carbonated drinks,2020-06-01,182.446
CUUR0000SEFN01,Carbonated drinks,2020-05-01,179.466
CUUR0000SEFN01,Carbonated drinks,2020-04-01,181.539
CUUR0000SEFN01,Carbonated drinks,2020-03-01,175.423
CUUR0000SEFN01,Carbonated drinks,2020-02-01,173.629
CUUR0000SEFN01,Carbonated drinks,2020-01-01,171.883
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2024-04-01,265.733
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2024-03-01,264.952
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2024-02-01,265.151
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2024-01-01,259.311
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-12-01,235.86
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-11-01,232.597
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-10-01,235.483
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-09-01,230.858
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-08-01,225.338
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-07-01,224.696
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-06-01,221.279
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-05-01,220.915
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-04-01,205.675
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-03-01,207.773
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-02-01,208.506
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2023-01-01,201.064
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-12-01,198.082
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-11-01,196.11
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-10-01,192.871
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-09-01,190.396
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-08-01,187.182
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-07-01,193.144
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-06-01,195.379
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-05-01,190.725
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-04-01,187.928
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-03-01,186.97
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-02-01,187.086
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2022-01-01,178.944
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-12-01,182.284
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-11-01,182.845
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-10-01,183.574
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-09-01,179.914
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-08-01,177.113
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-07-01,180.284
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-06-01,180.279
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-05-01,180.464
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-04-01,179.899
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-03-01,176.851
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-02-01,180.148
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2021-01-01,179.217
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-12-01,179.249
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-11-01,176.461
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-10-01,178.122
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-09-01,176.68
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-08-01,180.603
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-07-01,180.623
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-06-01,179.43
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-05-01,181.355
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-04-01,181.406
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-03-01,176.258
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-02-01,175.807
CUUR0000SEFN02,Frozen noncarbonated juices and drinks,2020-01-01,177.699
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2024-04-01,155.305
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2024-03-01,157.144
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2024-02-01,156.124
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2024-01-01,156.204
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-12-01,153.431
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-11-01,152.611
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-10-01,153.424
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-09-01,153.321
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-08-01,152.641
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-07-01,152.917
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-06-01,153.175
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-05-01,153.581
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-04-01,152.266
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-03-01,152.973
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-02-01,152.554
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2023-01-01,149.894
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-12-01,147.686
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-11-01,147.639
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-10-01,147.312
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-09-01,146.492
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-08-01,144.91
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-07-01,143.724
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-06-01,141.602
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-05-01,139.624
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-04-01,139.188
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-03-01,136.766
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-02-01,135.224
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2022-01-01,133.25
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-12-01,132.317
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-11-01,130.46
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-10-01,130.96
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-09-01,129.607
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-08-01,127.769
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-07-01,127.306
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-06-01,126.271
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-05-01,125.915
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-04-01,127.336
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-03-01,126.871
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-02-01,126.831
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2021-01-01,126.587
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-12-01,126.628
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-11-01,125.795
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-10-01,125.919
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-09-01,126.083
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-08-01,125.358
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-07-01,125.79
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-06-01,126.344
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-05-01,126.679
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-04-01,127.064
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-03-01,123.026
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-02-01,122.401
CUUR0000SEFN03,Nonfrozen noncarbonated juices and drinks,2020-01-01,122.533
CUUR0000SEFP,Beverage materials including coffee and tea,2024-04-01,141.462
CUUR0000SEFP,Beverage materials including coffee and tea,2024-03-01,141.529
CUUR0000SEFP,Beverage materials including coffee and tea,2024-02-01,142.235
CUUR0000SEFP,Beverage materials including coffee and tea,2024-01-01,141.736
CUUR0000SEFP,Beverage materials including coffee and tea,2023-12-01,139.615
CUUR0000SEFP,Beverage materials including coffee and tea,2023-11-01,140.795
CUUR0000SEFP,Beverage materials including coffee and tea,2023-10-01,141.452
CUUR0000SEFP,Beverage materials including coffee and tea,2023-09-01,142.471
CUUR0000SEFP,Beverage materials including coffee and tea,2023-08-01,141.955
CUUR0000SEFP,Beverage materials including coffee and tea,2023-07-01,142.759
CUUR0000SEFP,Beverage materials including coffee and tea,2023-06-01,142.513
CUUR0000SEFP,Beverage materials including coffee and tea,2023-05-01,142.074
CUUR0000SEFP,Beverage materials including coffee and tea,2023-04-01,141.613
CUUR0000SEFP,Beverage materials including coffee and tea,2023-03-01,142.537
CUUR0000SEFP,Beverage materials including coffee and tea,2023-02-01,142.619
CUUR0000SEFP,Beverage materials including coffee and tea,2023-01-01,141.512
CUUR0000SEFP,Beverage materials including coffee and tea,2022-12-01,139.208
CUUR0000SEFP,Beverage materials including coffee and tea,2022-11-01,139.159
CUUR0000SEFP,Beverage materials including coffee and tea,2022-10-01,139.015
CUUR0000SEFP,Beverage materials including coffee and tea,2022-09-01,138.221
CUUR0000SEFP,Beverage materials including coffee and tea,2022-08-01,138.481
CUUR0000SEFP,Beverage materials including coffee and tea,2022-07-01,138.922
CUUR0000SEFP,Beverage materials including coffee and tea,2022-06-01,135.43
CUUR0000SEFP,Beverage materials including coffee and tea,2022-05-01,134.117
CUUR0000SEFP,Beverage materials including coffee and tea,2022-04-01,132.061
CUUR0000SEFP,Beverage materials including coffee and tea,2022-03-01,129.147
CUUR0000SEFP,Beverage materials including coffee and tea,2022-02-01,128.086
CUUR0000SEFP,Beverage materials including coffee and tea,2022-01-01,125.719
CUUR0000SEFP,Beverage materials including coffee and tea,2021-12-01,122.323
CUUR0000SEFP,Beverage materials including coffee and tea,2021-11-01,122.392
CUUR0000SEFP,Beverage materials including coffee and tea,2021-10-01,123.263
CUUR0000SEFP,Beverage materials including coffee and tea,2021-09-01,121.825
CUUR0000SEFP,Beverage materials including coffee and tea,2021-08-01,121.455
CUUR0000SEFP,Beverage materials including coffee and tea,2021-07-01,119.861
CUUR0000SEFP,Beverage materials including coffee and tea,2021-06-01,120.516
CUUR0000SEFP,Beverage materials including coffee and tea,2021-05-01,119.356
CUUR0000SEFP,Beverage materials including coffee and tea,2021-04-01,118.888
CUUR0000SEFP,Beverage materials including coffee and tea,2021-03-01,118.624
CUUR0000SEFP,Beverage materials including coffee and tea,2021-02-01,118.556
CUUR0000SEFP,Beverage materials including coffee and tea,2021-01-01,118.748
CUUR0000SEFP,Beverage materials including coffee and tea,2020-12-01,117.752
CUUR0000SEFP,Beverage materials including coffee and tea,2020-11-01,116.288
CUUR0000SEFP,Beverage materials including coffee and tea,2020-10-01,118.045
CUUR0000SEFP,Beverage materials including coffee and tea,2020-09-01,117.795
CUUR0000SEFP,Beverage materials including coffee and tea,2020-08-01,118.76
CUUR0000SEFP,Beverage materials including coffee and tea,2020-07-01,118.026
CUUR0000SEFP,Beverage materials including coffee and tea,2020-06-01,119.172
CUUR0000SEFP,Beverage materials including coffee and tea,2020-05-01,118.527
CUUR0000SEFP,Beverage materials including coffee and tea,2020-04-01,118.908
CUUR0000SEFP,Beverage materials including coffee and tea,2020-03-01,117.496
CUUR0000SEFP,Beverage materials including coffee and tea,2020-02-01,116.65
CUUR0000SEFP,Beverage materials including coffee and tea,2020-01-01,115.597
CUUR0000SEFP01,Coffee,2024-04-01,232.507
CUUR0000SEFP01,Coffee,2024-03-01,234.126
CUUR0000SEFP01,Coffee,2024-02-01,233.865
CUUR0000SEFP01,Coffee,2024-01-01,236.506
CUUR0000SEFP01,Coffee,2023-12-01,230.788
CUUR0000SEFP01,Coffee,2023-11-01,234.11
CUUR0000SEFP01,Coffee,2023-10-01,236.496
CUUR0000SEFP01,Coffee,2023-09-01,237.098
CUUR0000SEFP01,Coffee,2023-08-01,236.862
CUUR0000SEFP01,Coffee,2023-07-01,238.433
CUUR0000SEFP01,Coffee,2023-06-01,237.471
CUUR0000SEFP01,Coffee,2023-05-01,238.576
CUUR0000SEFP01,Coffee,2023-04-01,237.183
CUUR0000SEFP01,Coffee,2023-03-01,239.478
CUUR0000SEFP01,Coffee,2023-02-01,240.617
CUUR0000SEFP01,Coffee,2023-01-01,239.827
CUUR0000SEFP01,Coffee,2022-12-01,234.473
CUUR0000SEFP01,Coffee,2022-11-01,234.445
CUUR0000SEFP01,Coffee,2022-10-01,235.623
CUUR0000SEFP01,Coffee,2022-09-01,233.462
CUUR0000SEFP01,Coffee,2022-08-01,234.668
CUUR0000SEFP01,Coffee,2022-07-01,236.108
CUUR0000SEFP01,Coffee,2022-06-01,229.899
CUUR0000SEFP01,Coffee,2022-05-01,227.737
CUUR0000SEFP01,Coffee,2022-04-01,222.449
CUUR0000SEFP01,Coffee,2022-03-01,217.111
CUUR0000SEFP01,Coffee,2022-02-01,215.997
CUUR0000SEFP01,Coffee,2022-01-01,212.671
CUUR0000SEFP01,Coffee,2021-12-01,205.111
CUUR0000SEFP01,Coffee,2021-11-01,204.578
CUUR0000SEFP01,Coffee,2021-10-01,205.241
CUUR0000SEFP01,Coffee,2021-09-01,201.807
CUUR0000SEFP01,Coffee,2021-08-01,199.521
CUUR0000SEFP01,Coffee,2021-07-01,196.243
CUUR0000SEFP01,Coffee,2021-06-01,198.558
CUUR0000SEFP01,Coffee,2021-05-01,197.575
CUUR0000SEFP01,Coffee,2021-04-01,196.026
CUUR0000SEFP01,Coffee,2021-03-01,195.236
CUUR0000SEFP01,Coffee,2021-02-01,195.501
CUUR0000SEFP01,Coffee,2021-01-01,195.758
CUUR0000SEFP01,Coffee,2020-12-01,193.029
CUUR0000SEFP01,Coffee,2020-11-01,190.378
CUUR0000SEFP01,Coffee,2020-10-01,196.077
CUUR0000SEFP01,Coffee,2020-09-01,194.133
CUUR0000SEFP01,Coffee,2020-08-01,195.673
CUUR0000SEFP01,Coffee,2020-07-01,195.196
